ID,DATE,TIME,OFFENSE,ADDRESS,ADDRESS2,LAT,LONG
14241238,4511,11/05/2013,07:36:00,Larceny,"3501-3699 block of SE 29TH AVE, PORTLAND, OR 97202","3501 Southeast 29th Avenue, Portland, OR 97202, USA",45.4973173,-122.6355729
14116272,4512,04/17/2013,14:42:00,Vandalism,"3900-4098 block of SE 29TH AVE, PORTLAND, OR 97202","3900 Southeast 29th Avenue, Portland, OR 97202, USA",45.4947715,-122.6356134
14201070,4513,08/30/2013,15:37:00,Larceny,"4100-4298 block of SE 29TH AVE, PORTLAND, OR 97202","4100 Southeast 29th Avenue, Portland, OR 97202, USA",45.493345,-122.6356073
14157838,4514,06/21/2013,08:25:00,Larceny,"4101-4299 block of SE 29TH AVE, PORTLAND, OR 97202","4101 Southeast 29th Avenue, Portland, OR 97202, USA",45.4933449,-122.6356442
14242841,4515,11/07/2013,08:31:00,Larceny,"4101-4299 block of SE 29TH AVE, PORTLAND, OR 97202","4101 Southeast 29th Avenue, Portland, OR 97202, USA",45.4933449,-122.6356442
14071139,4516,01/28/2013,18:27:00,Burglary,"4301-4499 block of SE 29TH AVE, PORTLAND, OR 97202","4301 Southeast 29th Avenue, Portland, OR 97202, USA",45.4920522,-122.6356357
14099661,4517,03/20/2013,16:27:00,Larceny,"6601-6999 block of SE 29TH AVE, PORTLAND, OR 97202","6601 Southeast 29th Avenue, Portland, OR 97202, USA",45.4754171,-122.6334099
14257727,4518,12/06/2013,02:41:00,Disorderly Conduct,"NE EVERETT ST and NE 30TH AVE, PORTLAND, OR 97232","Northeast Everett Street & Northeast 30th Avenue, Portland, OR 97232, USA",45.52504099999999,-122.6344981
14228348,4519,10/04/2013,21:23:00,Disorderly Conduct,"NE IRVING ST and NE 30TH AVE, PORTLAND, OR 97232","Northeast 30th Avenue & Northeast Irving Street, Portland, OR 97232, USA",45.5278923,-122.6344859
14226145,4520,10/04/2013,22:30:00,Vandalism,"NE IRVING ST and NE 30TH AVE, PORTLAND, OR 97232","Northeast 30th Avenue & Northeast Irving Street, Portland, OR 97232, USA",45.5278923,-122.6344859
14274479,4521,12/26/2013,16:00:00,Liquor Laws,"NE OREGON ST and NE 30TH AVE, PORTLAND, OR 97232","Northeast Oregon Street & Northeast 30th Avenue, Portland, OR 97232, USA",45.52860099999999,-122.6344867
14220516,4522,10/07/2013,15:38:00,Disorderly Conduct,"NE BROADWAY  and NE 30TH AVE, PORTLAND, OR 97212","Northeast Broadway & Northeast 30th Avenue, Portland, OR 97232, USA",45.5351657,-122.6350315
14160441,4523,06/29/2013,12:30:00,Larceny,"2901-3099 block of NE 30TH AVE, PORTLAND, OR 97212","2901 Northeast 30th Avenue, Portland, OR 97212, USA",45.5436311,-122.6347617
14194825,4524,08/24/2013,19:37:00,Vandalism,"3100-3298 block of NE 30TH AVE, PORTLAND, OR 97212","3100 Northeast 30th Avenue, Portland, OR 97212, USA",45.5452841,-122.6347278
14200229,4525,09/02/2013,14:53:00,Vandalism,"3301-3499 block of NE 30TH AVE, PORTLAND, OR 97212","3301 Northeast 30th Avenue, Portland, OR 97212, USA",45.5467338,-122.6347642
14125745,4526,05/02/2013,11:15:00,Vandalism,"4101-4299 block of NE 30TH AVE, PORTLAND, OR 97211","4101 Northeast 30th Avenue, Portland, OR 97211, USA",45.5530623,-122.6348974
14260257,4527,12/03/2013,11:58:00,Larceny,"4801-4999 block of NE 30TH AVE, PORTLAND, OR 97211","4801 Northeast 30th Avenue, Portland, OR 97211, USA",45.5576588,-122.6348695
14141836,4528,06/02/2013,19:24:00,Vandalism,"4800-4998 block of NE 30TH AVE, PORTLAND, OR 97211","4800 Northeast 30th Avenue, Portland, OR 97211, USA",45.55778,-122.634558
14104796,4529,04/03/2013,10:38:00,Motor Vehicle Theft,"NE WYGANT ST and NE 30TH AVE, PORTLAND, OR 97211","Northeast 30th Avenue & Northeast Wygant Street, Portland, OR 97211, USA",45.557652,-122.634851
14240566,4530,11/02/2013,16:56:00,Larceny,"5301-5499 block of NE 30TH AVE, PORTLAND, OR 97211","5301 Northeast 30th Avenue, Portland, OR 97211, USA",45.5614981,-122.6348934
14210209,4531,09/08/2013,18:53:00,DUII,"NE KILLINGSWORTH ST and NE 30TH AVE, PORTLAND, OR 97211","Northeast Killingsworth Street & Northeast 30th Avenue, Portland, OR 97211, USA",45.5627083,-122.6349036
14176321,4532,07/22/2013,00:11:00,Drugs,"NE KILLINGSWORTH ST and NE 30TH AVE, PORTLAND, OR 97211","Northeast Killingsworth Street & Northeast 30th Avenue, Portland, OR 97211, USA",45.5627083,-122.6349036
14126864,4533,05/06/2013,19:00:00,Burglary,"6300-6498 block of NE 30TH AVE, PORTLAND, OR 97211","6300 Northeast 30th Avenue, Portland, OR 97211, USA",45.5682445,-122.6349098
14151434,4535,06/11/2013,07:50:00,Larceny,"NE HOLMAN ST and NE 30TH AVE, PORTLAND, OR 97211","Northeast Holman Street & Northeast 30th Avenue, Portland, OR 97211, USA",45.5682358,-122.6349282
14146643,4536,06/08/2013,17:13:00,Vandalism,"1-99 block of SE 30TH AVE, PORTLAND, OR 97214","1 Southeast 30th Avenue, Portland, OR 97214, USA",45.5228684,-122.6349711
14088896,4537,02/24/2013,01:33:00,Aggravated Assault,"SE PINE ST and SE 30TH AVE, PORTLAND, OR 97214","Southeast Pine Street & Southeast 30th Avenue, Portland, OR 97214, USA",45.5207066,-122.634912
14219173,4538,10/01/2013,11:04:00,Vandalism,"300-498 block of SE 30TH AVE, PORTLAND, OR 97214","300 Southeast 30th Avenue, Portland, OR 97214, USA",45.520693,-122.634893
14153811,4539,06/14/2013,21:33:00,Larceny,"SE STARK ST and SE 30TH AVE, PORTLAND, OR 97214","Southeast Stark Street & Southeast 30th Avenue, Portland, OR 97214, USA",45.5193164,-122.6347759
14241862,4540,11/09/2013,11:07:00,Motor Vehicle Theft,"1100-1198 block of SE 30TH AVE, PORTLAND, OR 97214","1100 Southeast 30th Avenue, Portland, OR 97214, USA",45.5150064,-122.6347435
14238937,4541,10/26/2013,19:00:00,Liquor Laws,"SE HAWTHORNE BLVD and SE 30TH AVE, PORTLAND, OR 97214","Southeast Hawthorne Boulevard & Southeast 30th Avenue, Portland, OR 97214, USA",45.5120718,-122.6347562
14125757,4542,05/03/2013,20:21:00,Burglary,"1401-1499 block of SE 30TH AVE, PORTLAND, OR 97214","1401 Southeast 30th Avenue, Portland, OR 97214, USA",45.5128636,-122.6347843
14072788,4543,02/03/2013,12:36:00,Vandalism,"1900-1998 block of SE 30TH AVE, PORTLAND, OR 97214","1900 Southeast 30th Avenue, Portland, OR 97214, USA",45.509522,-122.6347091
14083742,4544,02/15/2013,22:55:00,Larceny,"SE DIVISION ST and SE 30TH AVE, PORTLAND, OR 97214","Southeast Division Street & Southeast 30th Avenue, Portland, OR 97202, USA",45.5048033,-122.634579
14126590,4545,05/05/2013,11:09:00,Larceny,"2500-2698 block of SE 30TH AVE, PORTLAND, OR 97202","2500 Southeast 30th Avenue, Portland, OR 97202, USA",45.5047907,-122.6345606
14064098,4546,01/21/2013,08:40:00,Larceny,"2501-2699 block of SE 30TH AVE, PORTLAND, OR 97202","2501 Southeast 30th Avenue, Portland, OR 97202, USA",45.5047907,-122.6345974
14158812,4547,06/24/2013,09:22:00,Larceny,"2700-2898 block of SE 30TH AVE, PORTLAND, OR 97202","2700 Southeast 30th Avenue, Portland, OR 97202, USA",45.5035294,-122.6345608
14139258,4548,05/26/2013,16:55:00,Larceny,"3800-3898 block of SE 30TH AVE, PORTLAND, OR 97202","3800 Southeast 30th Avenue, Portland, OR 97202, USA",45.4954167,-122.6345753
14140056,4549,05/28/2013,18:48:00,Larceny,"3800-3898 block of SE 30TH AVE, PORTLAND, OR 97202","3800 Southeast 30th Avenue, Portland, OR 97202, USA",45.4954167,-122.6345753
14112405,4550,04/15/2013,16:45:00,Motor Vehicle Theft,"3900-4098 block of SE 30TH AVE, PORTLAND, OR 97202","3900 Southeast 30th Avenue, Portland, OR 97202, USA",45.4947702,-122.6346209
14139883,4551,05/18/2013,13:23:00,Burglary,"4300-4498 block of SE 30TH AVE, PORTLAND, OR 97202","4300 Southeast 30th Avenue, Portland, OR 97202, USA",45.4920423,-122.6346229
14167404,4552,07/05/2013,16:54:00,Larceny,"4300-4498 block of SE 30TH AVE, PORTLAND, OR 97202","4300 Southeast 30th Avenue, Portland, OR 97202, USA",45.4920423,-122.6346229
14186169,4553,08/03/2013,03:00:00,DUII,"SE HOLGATE BLVD and SE 30TH AVE, PORTLAND, OR 97202","Southeast Holgate Boulevard & Southeast 30th Avenue, Portland, OR 97202, USA",45.4903719,-122.6343248
14162063,4554,06/28/2013,00:30:00,DUII,"4600-4698 block of SE 30TH AVE, PORTLAND, OR 97202","4600 Southeast 30th Avenue, Portland, OR 97202, USA",45.4897538,-122.6343044
14253285,4555,11/29/2013,07:15:00,Burglary,"4701-4799 block of SE 30TH AVE, PORTLAND, OR 97202","4701 Southeast 30th Avenue, Portland, OR 97202, USA",45.4889206,-122.6343487
14219532,4556,09/23/2013,19:36:00,Burglary,"6200-6498 block of SE 30TH AVE, PORTLAND, OR 97202","6200 Southeast 30th Avenue, Portland, OR 97202, USA",45.47728559999999,-122.6323662
14191261,4557,08/13/2013,12:12:00,Larceny,"7300-7598 block of SE 30TH AVE, PORTLAND, OR 97202","7300 Southeast 30th Avenue, Portland, OR 97202, USA",45.4720502,-122.6323846
14110769,4558,04/12/2013,13:56:00,Motor Vehicle Theft,"100-298 block of SE 30TH PL, PORTLAND, OR 97214","100 Southeast 30th Place, Portland, OR 97214, USA",45.5221159,-122.633935
14082219,4559,02/13/2013,15:59:00,Embezzlement,"100-298 block of SE 30TH PL, PORTLAND, OR 97214","100 Southeast 30th Place, Portland, OR 97214, USA",45.5221159,-122.633935
14079965,4560,02/12/2013,17:00:00,Larceny,"NE HASSALO ST and NE 31ST AVE, PORTLAND, OR 97232","Northeast Hassalo Street & Northeast 31st Avenue, Portland, OR 97232, USA",45.5305101,-122.6328158
14178783,4561,07/29/2013,09:07:00,Vandalism,"2900-3098 block of NE 31ST AVE, PORTLAND, OR 97212","2900 Northeast 31st Avenue, Portland, OR 97212, USA",45.5436351,-122.6337095
14067867,4562,01/23/2013,11:49:00,Disorderly Conduct,"3101-3299 block of NE 31ST AVE, PORTLAND, OR 97212","3101 Northeast 31st Avenue, Portland, OR 97212, USA",45.5452862,-122.6337385
14269349,4563,12/18/2013,09:41:00,Larceny,"5000-5198 block of NE 31ST AVE, PORTLAND, OR 97211","5000 Northeast 31st Avenue, Portland, OR 97211, USA",45.5590441,-122.6338088
14054273,4564,01/04/2013,16:31:00,Vandalism,"5500-5798 block of NE 31ST AVE, PORTLAND, OR 97211","5500 Northeast 31st Avenue, Portland, OR 97211, USA",45.5627207,-122.6338263
14081476,4565,02/13/2013,10:45:00,Vandalism,"5500-5798 block of NE 31ST AVE, PORTLAND, OR 97211","5500 Northeast 31st Avenue, Portland, OR 97211, USA",45.5627207,-122.6338263
14122648,4566,04/27/2013,16:46:00,Larceny,"100-298 block of SE 31ST AVE, PORTLAND, OR 97214","100 Southeast 31st Avenue, Portland, OR 97214, USA",45.5221119,-122.633052
14091017,4567,03/09/2013,00:53:00,Motor Vehicle Theft,"300-498 block of SE 31ST AVE, PORTLAND, OR 97214","300 Southeast 31st Avenue, Portland, OR 97214, USA",45.5206775,-122.6329943
14210535,4568,09/09/2013,10:03:00,Larceny,"SE HAWTHORNE BLVD and SE 31ST AVE, PORTLAND, OR 97214","Southeast Hawthorne Boulevard & Southeast 31st Avenue, Portland, OR 97214, USA",45.512069,-122.6337695
14151082,4569,06/18/2013,09:12:00,Larceny,"1301-1499 block of SE 31ST AVE, PORTLAND, OR 97214","1301 Southeast 31st Avenue, Portland, OR 97214, USA",45.5135657,-122.6338004
14225312,4570,10/03/2013,07:55:00,Trespass,"1701-1899 block of SE 31ST AVE, PORTLAND, OR 97214","1701 Southeast 31st Avenue, Portland, OR 97214, USA",45.5107781,-122.6337633
14166058,4571,07/10/2013,09:33:00,Larceny,"1901-2099 block of SE 31ST AVE, PORTLAND, OR 97214","1901 Southeast 31st Avenue, Portland, OR 97214, USA",45.509518,-122.6337434
14187386,4572,08/06/2013,15:39:00,Vandalism,"1901-2099 block of SE 31ST AVE, PORTLAND, OR 97214","1901 Southeast 31st Avenue, Portland, OR 97214, USA",45.509518,-122.6337434
14062541,4573,01/14/2013,10:23:00,Vandalism,"2200-2298 block of SE 31ST AVE, PORTLAND, OR 97214","2200 Southeast 31st Avenue, Portland, OR 97214, USA",45.5072489,-122.6336825
14194160,4574,08/20/2013,18:28:00,Burglary,"2200-2298 block of SE 31ST AVE, PORTLAND, OR 97214","2200 Southeast 31st Avenue, Portland, OR 97214, USA",45.5072489,-122.6336825
14083575,4575,02/18/2013,01:18:00,Larceny,"SE DIVISION ST and SE 31ST AVE, PORTLAND, OR 97202","Southeast Division Street & Southeast 31st Avenue, Portland, OR 97202, USA",45.5048022,-122.6335549
14078690,4576,02/08/2013,22:17:00,Larceny,"SE DIVISION ST and SE 31ST AVE, PORTLAND, OR 97202","Southeast Division Street & Southeast 31st Avenue, Portland, OR 97202, USA",45.5048022,-122.6335549
14072486,4577,01/15/2013,09:17:00,Vandalism,"2900-2998 block of SE 31ST AVE, PORTLAND, OR 97202","2900 Southeast 31st Avenue, Portland, OR 97202, USA",45.5019418,-122.6335442
14184871,4578,08/07/2013,16:24:00,Larceny,"3201-3299 block of SE 31ST AVE, PORTLAND, OR 97202","3201 Southeast 31st Avenue, Portland, OR 97202, USA",45.4998063,-122.6335454
14061445,4579,01/15/2013,23:38:00,Vandalism,"3301-3399 block of SE 31ST AVE, PORTLAND, OR 97202","3301 Southeast 31st Avenue, Portland, OR 97202, USA",45.49908809999999,-122.6335561
14135670,4580,05/20/2013,00:47:00,Drugs,"SE POWELL BLVD and SE 31ST AVE, PORTLAND, OR 97202","Southeast Powell Boulevard & Southeast 31st Avenue, Portland, OR 97202, USA",45.4969691,-122.6335563
14210831,4581,09/10/2013,10:00:00,Vandalism,"3400-3548 block of SE 31ST AVE, PORTLAND, OR 97202","3400 Southeast 31st Avenue, Portland, OR 97202, USA",45.4981198,-122.6335318
14123433,4582,04/30/2013,14:08:00,Larceny,"3900-4098 block of SE 31ST AVE, PORTLAND, OR 97202","3900 Southeast 31st Avenue, Portland, OR 97202, USA",45.4947628,-122.6336612
14224779,4583,10/02/2013,22:29:00,Burglary,"4301-4499 block of SE 31ST AVE, PORTLAND, OR 97202","4301 Southeast 31st Avenue, Portland, OR 97202, USA",45.4920404,-122.6336785
14157328,4584,06/19/2013,12:50:00,Larceny,"4601-4699 block of SE 31ST AVE, PORTLAND, OR 97202","4601 Southeast 31st Avenue, Portland, OR 97202, USA",45.4897265,-122.6333903
14205706,4585,09/10/2013,11:39:00,Larceny,"7801-8099 block of SE 31ST AVE, PORTLAND, OR 97202","7801 Southeast 31st Avenue, Portland, OR 97202, USA",45.4679533,-122.6313881
14065536,4586,01/22/2013,10:28:00,Larceny,"7200-7398 block of SW 31ST AVE, PORTLAND, OR 97219","7200 Southwest 31st Avenue, Portland, OR 97219, USA",45.4724914,-122.7085572
14211981,4587,09/18/2013,11:05:00,Drugs,"NE HOYT ST and NE 32ND AVE, PORTLAND, OR 97232","Northeast Hoyt Street & Northeast 32nd Avenue, Portland, OR 97232, USA",45.5271898,-122.631511
14125090,4588,05/05/2013,20:25:00,Larceny,"1901-2099 block of NE 32ND AVE, PORTLAND, OR 97212","1901 Northeast 32nd Avenue, Portland, OR 97212, USA",45.5364606,-122.6332526
14195243,4589,08/27/2013,10:27:00,Vandalism,"2700-2898 block of NE 32ND AVE, PORTLAND, OR 97212","2700 Northeast 32nd Avenue, Portland, OR 97212, USA",45.5420525,-122.6329686
14197141,4590,08/24/2013,12:19:00,Vandalism,"3101-3299 block of NE 32ND AVE, PORTLAND, OR 97212","3101 Northeast 32nd Avenue, Portland, OR 97212, USA",45.54529480000001,-122.6327337
14136426,4591,05/17/2013,13:49:00,Larceny,"4000-4098 block of NE 32ND AVE, PORTLAND, OR 97212","4000 Northeast 32nd Avenue, Portland, OR 97212, USA",45.5518036,-122.6327875
14246970,4592,11/10/2013,16:01:00,Burglary,"4301-4499 block of NE 32ND AVE, PORTLAND, OR 97211","4301 Northeast 32nd Avenue, Portland, OR 97211, USA",45.5543154,-122.6328044
14217183,4594,09/29/2013,18:30:00,Larceny,"4500-4598 block of NE 32ND AVE, PORTLAND, OR 97211","4500 Northeast 32nd Avenue, Portland, OR 97211, USA",45.555391,-122.6327631
14275482,4595,12/30/2013,10:55:00,Larceny,"4800-4998 block of NE 32ND AVE, PORTLAND, OR 97211","4800 Northeast 32nd Avenue, Portland, OR 97211, USA",45.5576499,-122.6327545
14174261,4596,07/17/2013,19:27:00,Burglary,"5000-5198 block of NE 32ND AVE, PORTLAND, OR 97211","5000 Northeast 32nd Avenue, Portland, OR 97211, USA",45.5590389,-122.6327486
14110060,4597,04/11/2013,06:54:00,Motor Vehicle Theft,"5501-5799 block of NE 32ND AVE, PORTLAND, OR 97211","5501 Northeast 32nd Avenue, Portland, OR 97211, USA",45.5627149,-122.6328057
14117758,4598,04/20/2013,02:25:00,DUII,"E BURNSIDE ST and SE 32ND AVE, PORTLAND, OR 97214","East Burnside Street & Southeast 32nd Avenue, Portland, OR 97232, USA",45.5228706,-122.6316893
14194822,4599,08/14/2013,21:53:00,Vandalism,"101-299 block of SE 32ND AVE, PORTLAND, OR 97214","101 Southeast 32nd Avenue, Portland, OR 97214, USA",45.5221108,-122.6321238
14183646,4600,08/02/2013,17:00:00,Vandalism,"101-299 block of SE 32ND AVE, PORTLAND, OR 97214","101 Southeast 32nd Avenue, Portland, OR 97214, USA",45.5221108,-122.6321238
14057307,4601,01/02/2013,11:30:00,Larceny,"SE STARK ST and SE 32ND AVE, PORTLAND, OR 97214","Southeast Stark Street & Southeast 32nd Avenue, Portland, OR 97214, USA",45.5193088,-122.6319726
14246642,4602,11/10/2013,15:23:00,Larceny,"300-498 block of SE 32ND AVE, PORTLAND, OR 97214","300 Southeast 32nd Avenue, Portland, OR 97214, USA",45.5206782,-122.6320112
14217824,4603,09/20/2013,14:00:00,Fraud,"601-699 block of SE 32ND AVE, PORTLAND, OR 97214","601 Southeast 32nd Avenue, Portland, OR 97214, USA",45.5181852,-122.6323367
14225398,4604,10/06/2013,13:29:00,Vandalism,"601-699 block of SE 32ND AVE, PORTLAND, OR 97214","601 Southeast 32nd Avenue, Portland, OR 97214, USA",45.5181852,-122.6323367
14170595,4605,07/18/2013,09:58:00,Vandalism,"1001-1099 block of SE 32ND AVE, PORTLAND, OR 97214","1001 Southeast 32nd Avenue, Portland, OR 97214, USA",45.5157362,-122.6323513
14200276,4606,09/04/2013,08:57:00,Vandalism,"1001-1099 block of SE 32ND AVE, PORTLAND, OR 97214","1001 Southeast 32nd Avenue, Portland, OR 97214, USA",45.5157362,-122.6323513
14267597,4607,12/15/2013,21:53:00,DUII,"SE HAWTHORNE BLVD and SE 32ND AVE, PORTLAND, OR 97214","Southeast Hawthorne Boulevard & Southeast 32nd Avenue, Portland, OR 97214, USA",45.5120663,-122.6327152
14256685,4608,11/30/2013,09:21:00,Motor Vehicle Theft,"SE HAWTHORNE BLVD and SE 32ND AVE, PORTLAND, OR 97214","Southeast Hawthorne Boulevard & Southeast 32nd Avenue, Portland, OR 97214, USA",45.5120663,-122.6327152
14100684,4609,03/19/2013,10:07:00,Burglary,"1500-1698 block of SE 32ND AVE, PORTLAND, OR 97214","1500 Southeast 32nd Avenue, Portland, OR 97214, USA",45.5120534,-122.6326969
14165847,4610,07/09/2013,12:23:00,Larceny,"1500-1698 block of SE 32ND AVE, PORTLAND, OR 97214","1500 Southeast 32nd Avenue, Portland, OR 97214, USA",45.5120534,-122.6326969
14225757,4611,10/11/2013,08:00:00,Vandalism,"2101-2199 block of SE 32ND AVE, PORTLAND, OR 97214","2101 Southeast 32nd Avenue, Portland, OR 97214, USA",45.50796099999999,-122.63302
14165116,4612,06/30/2013,20:15:00,Larceny,"SE CARUTHERS ST and SE 32ND AVE, PORTLAND, OR 97214","Southeast 32nd Avenue & Southeast Caruthers Street, Portland, OR 97214, USA",45.5054996,-122.6326595
14174263,4613,07/23/2013,10:15:00,Vandalism,"2301-2399 block of SE 32ND AVE, PORTLAND, OR 97214","2301 Southeast 32nd Avenue, Portland, OR 97214, USA",45.5062703,-122.6326931
14268454,4614,12/16/2013,22:45:00,Larceny,"2501-2699 block of SE 32ND AVE, PORTLAND, OR 97202","2501 Southeast 32nd Avenue, Portland, OR 97202, USA",45.5047885,-122.6325757
14069095,4615,01/24/2013,21:46:00,Larceny,"SE DIVISION ST and SE 32ND AVE, PORTLAND, OR 97214","Southeast Division Street & Southeast 32nd Avenue, Portland, OR 97202, USA",45.5048006,-122.6325576
14087440,4616,02/28/2013,13:00:00,Larceny,"SE POWELL BLVD and SE 32ND AVE, PORTLAND, OR 97202","Southeast Powell Boulevard & Southeast 32nd Avenue, Portland, OR 97202, USA",45.4968339,-122.6324496
14238970,4617,10/27/2013,01:30:00,"Assault, Simple","3601-3899 block of SE 32ND AVE, PORTLAND, OR 97202","3601 Southeast 32nd Avenue, Portland, OR 97202, USA",45.4968132,-122.6324677
14257436,4618,11/30/2013,00:23:00,Larceny,"4101-4299 block of SE 32ND AVE, PORTLAND, OR 97202","4101 Southeast 32nd Avenue, Portland, OR 97202, USA",45.49332870000001,-122.6327166
14257464,4619,11/30/2013,00:34:00,Vandalism,"4101-4299 block of SE 32ND AVE, PORTLAND, OR 97202","4101 Southeast 32nd Avenue, Portland, OR 97202, USA",45.49332870000001,-122.6327166
14092262,4620,03/02/2013,19:30:00,Liquor Laws,"SE HOLGATE BLVD and SE 32ND AVE, PORTLAND, OR 97202","Southeast Holgate Boulevard & Southeast 32nd Avenue, Portland, OR 97202, USA",45.4905973,-122.6326863
14141803,4621,05/30/2013,20:09:00,Vandalism,"6600-6998 block of SE 32ND AVE, PORTLAND, OR 97202","6600 Southeast 32nd Avenue, Portland, OR 97202, USA",45.474943,-122.6303491
14247055,4622,11/18/2013,18:25:00,Motor Vehicle Theft,"7300-7598 block of SE 32ND AVE, PORTLAND, OR 97202","7300 Southeast 32nd Avenue, Portland, OR 97202, USA",45.4714897,-122.6303481
14244529,4623,11/05/2013,20:15:00,Burglary,"7600-7798 block of SE 32ND AVE, PORTLAND, OR 97202","7600 Southeast 32nd Avenue, Portland, OR 97202, USA",45.4692066,-122.6303673
14228408,4624,10/16/2013,14:08:00,Burglary,"7801-8099 block of SE 32ND AVE, PORTLAND, OR 97202","7801 Southeast 32nd Avenue, Portland, OR 97202, USA",45.467809,-122.6303986
